date,scan_code,description,department,units_sold,revenue
2026-05-18,000000000031,Frazil 12Z,SLUSH/SLUPREE,2,3.3
2026-05-18,000000000048,Frazil 20Z,SLUSH/SLUPREE,1,2.48
2026-05-18,000000000062,Frazil 40Z,SLUSH/SLUPREE,1,4.14
2026-05-18,000000000178,PROPANE EXCHANGE,PROPANE,1,20.74
2026-05-18,000000001816,$10 tobacco,TOBACCO PRODUCTS,6,49.8
2026-05-18,000000012126,Ice Small Bags,ICE BAG,5,12.45
2026-05-18,000000018005,$5 Tobacco,TOBACCO PRODUCTS,11,45.65
2026-05-18,000000041010,RMD /KHAINI SINGLE,TOBACCO PRODUCTS,55,42.45
2026-05-18,000000041027,TIN KHAINI,WRAPS & CIGARS,5,8.71
2026-05-18,000000041034,RMD BOX - 50PCS,TOBACCO PRODUCTS,1,30.74
2026-05-18,000000091022,Coffee 16oz cup,COFFEE,4,6.64
2026-05-18,000000121279,Wood Bundle,TAX-GROCERY,3,17.41
2026-05-18,000000999038,Hunt Pizza 1 Hunk,NON-TAX GROCERY,1,2.9
2026-05-18,000000999052,Hunt Wings single,NON-TAX GROCERY,3,12.43
2026-05-18,009800000531,Kinder joy sweet,CANDY,2,4.56
2026-05-18,010700519528,JOLLY RANCHER CHWY,TAX-GROCERY,1,2.07
2026-05-18,010900000406,REYNOLDS WRAP ALM,TAX-GROCERY,1,3.31
2026-05-18,011000000020,MONTEGO RED 100,GENERIC CIGARETTE,1,4.25
2026-05-18,011000000037,MONTEGO blue BX 100S,GENERIC CIGARETTE,3,12.75
2026-05-18,011000000044,MONTEGO orange BX 100s,GENERIC CIGARETTE,4,17.0
2026-05-18,012000000133,12OZ PEPSI S CAN,SOFT DRINKS,1,0.77
2026-05-18,012000000621,12OZ MNT DEW CODE RED S CAN,SOFT DRINKS,1,0.77
2026-05-18,012000000850,12OZ MTN DEW S CAN,SOFT DRINKS,2,1.54
2026-05-18,012000001291,Pepsi Regular 20oz,SOFT DRINKS,2,4.3
2026-05-18,012000001314,MNT Dew 20oz,SOFT DRINKS,1,2.15
2026-05-18,012000001574,AQUAFINA 1L,SOFT DRINKS,3,4.98
2026-05-18,012000001598,aquafina 20z,SOFT DRINKS,1,1.32
2026-05-18,012000002304,PEPSI 2L,SOFT DRINKS,2,5.79
2026-05-18,012000002335,MTN DEW 2L,SOFT DRINKS,2,5.79
2026-05-18,012000005596,Pepsi  Wild Cherry 20oz,SOFT DRINKS,2,4.3
2026-05-18,012000021381,OCEAN SPRAY GRP CRNBRY 15Z,SOFT DRINKS,1,2.15
2026-05-18,012000027215,MOUNTAINDEW 16ZCAN,SOFT DRINKS,3,4.61
2026-05-18,012000161162,Life Water 700 ML,SOFT DRINKS,2,4.3
2026-05-18,012000161230,BRISK TEA STRWBRY MLN 1L,SOFT DRINKS,1,1.54
2026-05-18,012000171741,Pepsi Diet 20oz,SOFT DRINKS,2,4.3
2026-05-18,012000286193,PURE LEAF SWEET TEA,SOFT DRINKS,1,2.32
2026-05-18,012000809941,Pepsi 12Pk 12Z,SOFT DRINKS,1,7.46
2026-05-18,012903653016,CAM2 5W20,AUTOMOTIVE,1,4.14
2026-05-18,016229901479,FOCO COCONUT JUICE 17.6OZ,SOFT DRINKS,1,2.49
2026-05-18,018200000188,Budweiser 16oz can,BEER & WINE,3,3.21
2026-05-18,018200000782,NATURAL ICE 6PK C 16Z,BEER & WINE,1,5.22
2026-05-18,018200001154,BUD LIGHT 16OZ single can,BEER & WINE,6,6.42
2026-05-18,018200006654,MICH ULTRA ALMN CAN,BEER & WINE,3,3.98
2026-05-18,018200007958,BUD LIGHT 16OZ ALMN BOTTLE,BEER & WINE,7,8.13
2026-05-18,018200059896,MICH ULTRA 6NR 12Z,BEER & WINE,1,8.29
2026-05-18,018200149900,BUD LIGHT LIME 12NR 12Z,BEER & WINE,1,13.27
2026-05-18,018200150302,NATURAL LIGHT 30PK 12Z,BEER & WINE,1,16.59
2026-05-18,018200200977,NATTY DADDY 3PK C 25Z,BEER & WINE,1,3.31
2026-05-18,018200201288,BUDWISER 12 PK 16 OZ,BEER & WINE,1,12.44
2026-05-18,018200219856,BUDWEISER 3PK C 25Z,BEER & WINE,1,5.8
2026-05-18,018200219863,BUD LIGHT 3 pack 25oz can,BEER & WINE,1,5.8
2026-05-18,018200229831,BUD ICE 3PK 25Z,BEER & WINE,3,9.94
2026-05-18,018200249815,Michelob Ultra 3 pack 24z c,BEER & WINE,1,6.22
2026-05-18,018200250002,BUDWEISER 25Z C,BEER & WINE,2,4.32
2026-05-18,018200250026,NATURAL LIGHT 25Z CAN,BEER & WINE,18,20.77
2026-05-18,018200250040,BUSCH LIGHT 25Z CAN,BEER & WINE,2,3.39
2026-05-18,018200250064,BUD ICE 25Z CAN,BEER & WINE,2,3.39
2026-05-18,018200250095,BUD LIGHT LIME 25Z C,BEER & WINE,1,2.32
2026-05-18,018200250101,MICH ULTRA 25OZ CAN,BEER & WINE,4,9.3
2026-05-18,018200250118,King cobra can 24oz,BEER & WINE,3,2.96
2026-05-18,018200250132,NATTY DADDY 25Z CAN,BEER & WINE,3,3.73
2026-05-18,018200250149,Lime Rita 25 oz can,BEER & WINE,2,4.63
2026-05-18,018200255083,BUD LIGHT CHELADA 25Z C,BEER & WINE,2,5.46
2026-05-18,018200270307,NATURAL ICE 30PK C 12Z,BEER & WINE,1,16.59
2026-05-18,019000170491,LIFE SAVER GUMMIES SOURS 7oz,CANDY,1,2.7
2026-05-18,022000293244,WRIG JUICY FRUIT 5 STICK,CANDY,3,1.24
2026-05-18,022000330536,STARBURST SOUR SHARE SZ,CANDY,1,2.7
2026-05-18,022100001572,PABST BLUE RIBBON 18PK 12OZ,BEER & WINE,2,28.2
2026-05-18,022600642039,TROJAN MAGNUM,TAX-GROCERY,2,7.67
2026-05-18,022600926207,TROJAN ULTRA THIN,TAX-GROCERY,1,3.83
2026-05-18,022600973201,TROJAN SENSATIONS,TAX-GROCERY,2,7.67
2026-05-18,023911090021,Bubble Gum Snow Cone,TAX-GROCERY,2,4.15
2026-05-18,024300808388,GLAZED HONEY BUN,TAX-GROCERY,1,0.83
2026-05-18,024300808913,LDS FUDGE ROUND,TAX-GROCERY,2,1.66
2026-05-18,024300837869,LD COSMIC BROWNIE 4OZ,NON-TAX GROCERY,1,1.87
2026-05-18,024300865916,LITTLE DEBBIE DBL ROUND,NON-TAX GROCERY,1,1.87
2026-05-18,024300865954,ZEBRA CAKE,NON-TAX GROCERY,4,7.47
2026-05-18,025000058011,MINUTE MAID LEMONADE 20oz,SOFT DRINKS,1,1.58
2026-05-18,025000058028,MINUTE MAID FRUIT PUNCH 20oz,SOFT DRINKS,1,1.58
2026-05-18,025000061530,MINUTE MADE ORANGE 12Z,SOFT DRINKS,2,4.47
2026-05-18,025000119996,MINUTE MAID BLUE RASPBERY 20Z,SOFT DRINKS,1,1.58
